date,atr_norm_60,atr_norm_20,close
2021-09-10,0.026520288847323967,0.03015996415813897,58.32531941868182
2021-09-13,0.02640033915883992,0.03002428951647858,58.68327562440243
2021-09-14,0.02672760080967864,0.029441965041299353,58.15476177136694
2021-09-15,0.02589842615319195,0.0270183178031694,58.48145928633658
2021-09-16,0.024599581303354788,0.025272186748104844,58.813782449268125
2021-09-17,0.02440259858793658,0.02331844521682103,58.684841704914234
2021-09-20,0.02568245321164148,0.023553254876154114,56.62144456273782
2021-09-21,0.024890173001547885,0.02114282688717856,56.910747586364295
2021-09-22,0.02460901255150234,0.01999276914297744,56.86533963837862
2021-09-23,0.024480162263468972,0.019765895917263493,58.20827834496515
2021-09-24,0.024411808117988026,0.019662930149566975,58.916739126549636
2021-09-27,0.023768232965558758,0.018838146214747293,61.24049030756455
2021-09-28,0.02432181281460349,0.019507980890799435,60.06876775797771
2021-09-29,0.024383785924676205,0.020512684910480507,59.44331572362608
2021-09-30,0.024165671320722122,0.021214923230191644,58.6985128584285
2021-10-01,0.024042110675717498,0.021434114723025435,59.40231180322947
2021-10-04,0.023892393416585306,0.0214385549442807,59.22640140403057
2021-10-05,0.023566992833226746,0.021316746780019068,59.37066174816201
2021-10-06,0.02517083428739738,0.02247748167758346,57.13996982922502
2021-10-07,0.024484943972737625,0.02100313385345178,56.95231019791028
2021-10-08,0.02468257596202827,0.021042389630189635,56.09330721714094
2021-10-11,0.024626709522060985,0.020942539639606936,55.79781757988928
2021-10-12,0.02458159671591523,0.02045888008862958,55.88143912457693
2021-10-13,0.024392892820866045,0.020072684710169864,55.907104667832854
2021-10-14,0.023062172286470877,0.019855876737512476,56.158305816720315
2021-10-15,0.022637168384922,0.019738159808139942,56.44087391479254
2021-10-18,0.021941815532737777,0.0177905315947302,56.42893744636926
2021-10-19,0.022313047543655474,0.018572844035152237,55.73916136444776
2021-10-20,0.022197811835486553,0.01887286674158477,56.67568881917379
2021-10-21,0.021992498602679877,0.017596961829966923,57.51866578210612
2021-10-22,0.02136546926187536,0.017451191016230178,58.51477169185305
2021-10-25,0.021383341914838126,0.014826263808469044,58.45561605844585
2021-10-26,0.02133632851727848,0.015030174341398587,59.60181083732439
2021-10-27,0.022136700437329845,0.016094854507527227,58.3616318335173
2021-10-28,0.02210317469382983,0.015513624723134887,58.21637407903036
2021-10-29,0.02314622283798979,0.016817284500149444,56.55548181271633
2021-11-01,0.023434814189755713,0.01762754030881099,56.059774814197276
2021-11-02,0.023611174974603032,0.017778767582893762,55.66108832120719
2021-11-03,0.024058366620519044,0.017897106377366072,53.94810856960215
2021-11-04,0.023681923022919122,0.018587842567930862,55.12436716435034
2021-11-05,0.023774592235008815,0.01766365384099213,54.77860676421612
2021-11-08,0.02504855736738471,0.019733026433423468,52.88452894149434
2021-11-09,0.02469853694306713,0.01986967655834802,52.65860632340034
2021-11-10,0.023796386374644842,0.02000816586122118,52.592917459387515
2021-11-11,0.024196276451815702,0.02194458026962569,51.36664751601483
2021-11-12,0.023441859863999107,0.02178076388134347,51.13786547654547
2021-11-15,0.0224799999521276,0.021836419274037733,51.25738110668937
2021-11-16,0.02161895859099224,0.022044719322931793,52.28629016906572
2021-11-17,0.0211132262642586,0.021297149293376772,52.48324390734964
2021-11-18,0.020817361905188157,0.020928522915357906,52.08350131162807
2021-11-19,0.020735975507563984,0.020224134800533998,51.915944099943694
2021-11-22,0.019588933088341504,0.020276289530637176,52.48919043648957
2021-11-23,0.019627445231633157,0.01920465694789934,52.11106210846243
2021-11-24,0.019657545725504322,0.017828703587330165,52.4661545541387
2021-11-25,0.020070754954580165,0.018601030537490293,51.63104289041402
2021-11-26,0.019881291814092383,0.016857601746799577,51.98736420755276
2021-11-29,0.02061309017979414,0.0176828013035593,51.134622852967176
2021-11-30,0.0204827392129982,0.017362097045057926,51.15385261708787
2021-12-01,0.01983043918039349,0.015362782393342926,50.984644182828546
2021-12-02,0.019281964301360296,0.014124863523982747,50.79523708260853
2021-12-03,0.019014127702619746,0.014403118038799068,50.374404211824164
2021-12-06,0.018848200404184397,0.0126862611176265,50.43783711841687
2021-12-07,0.018681854192452156,0.012811090225267777,50.644335845198235
2021-12-08,0.018584834188828885,0.012853706839918608,50.68655403429201
2021-12-09,0.01844441520322503,0.012648033460278181,52.530883759769864
2021-12-10,0.018366358863741918,0.012897190927115101,52.79055016909856
2021-12-13,0.018747118579426056,0.015003533871670218,51.486193089910145
2021-12-14,0.018734297284600007,0.013590245756831728,51.34324061706534
2021-12-15,0.018948555085944712,0.01394809367831361,50.99067669629083
2021-12-16,0.019456793827542482,0.016017709572309573,49.63522777127781
2021-12-17,0.020554549530257555,0.01833249740772056,47.797195627009714
2021-12-20,0.019365518053298555,0.018792994158992014,49.129503974798105
2021-12-21,0.01890346212098434,0.0181288663214447,49.1582674008506
2021-12-22,0.01860492785052673,0.01785205491300764,49.38331775209335
2021-12-23,0.018338478843693537,0.018724678003997505,51.350196615484194
2021-12-24,0.01816359852211457,0.01945849969856401,52.1659190211689
2021-12-27,0.018211825343932623,0.018277088806760513,52.04849445517853
2021-12-28,0.018465387119280682,0.018929009927478653,51.49082482150494
2021-12-29,0.019820636965089816,0.023644149996524946,48.82440967916492
2021-12-30,0.019811293039451817,0.024487867229586357,49.851721435710786
2021-12-31,0.020634924827035144,0.02669952576073792,48.09336389640337
2022-01-03,0.02045682849334346,0.026853765744979965,48.77170809787984
2022-01-04,0.021157943167732066,0.027955964263357367,47.72580277909276
2022-01-05,0.021191717284995384,0.02873417128792545,48.902123137895416
2022-01-06,0.021188087723872442,0.02779221130390728,50.08468347619561
2022-01-07,0.0211134449643915,0.028534186875700775,51.56191305966624
2022-01-10,0.02182821608087289,0.028187420836862525,50.72099558774902
2022-01-11,0.022958697312099922,0.031208716728258052,49.12484182750905
2022-01-12,0.02248617889956318,0.031666855756585996,51.10031627557609
2022-01-13,0.02214355641088195,0.03033294902738295,52.22139799935088
2022-01-14,0.021715319852126352,0.02875632536232872,52.9325743268298
2022-01-17,0.02287561524387576,0.03008786179810762,51.57314233245409
2022-01-18,0.0223311846294151,0.030652216577416545,52.06078997879356
2022-01-19,0.021780902353033905,0.030765712862511698,52.54931090536666
2022-01-20,0.02307189960292884,0.031508937626898034,50.9698113100498
2022-01-21,0.022529872618156407,0.03179350301767617,52.83961150111591
2022-01-24,0.024350849177661015,0.0363679950258887,50.57982731827274
2022-01-25,0.025279149077733903,0.03817825251416796,49.464904958397824
2022-01-26,0.02446731063219409,0.034768912376009556,50.1559982619771
2022-01-27,0.023978734707599203,0.03335739876562789,50.24100951804069
2022-01-28,0.025250384808471568,0.03450823201581056,48.726384573603106
2022-01-31,0.025308651243515647,0.035356594128755935,48.05527164519232
2022-02-01,0.02541818692602625,0.034872339377640435,47.91985364089114
2022-02-02,0.026485670730009955,0.03550922998408004,46.79808594736214
2022-02-03,0.026871785471125145,0.03582396623215638,45.910083911919514
2022-02-04,0.027992757016736,0.03583677060872178,44.704195919428734
2022-02-07,0.027806289395878533,0.035033928381535295,45.5135192617663
2022-02-08,0.027932509702175888,0.03397083627198281,44.77300025231853
2022-02-09,0.02777784371499819,0.03153669233366626,44.97203175622375
2022-02-10,0.02770512844852401,0.030141795944558982,44.910524160238516
2022-02-11,0.028973211024928502,0.03210772303506064,43.756699826702
2022-02-14,0.028628221494491582,0.030652527464775873,44.81115875323908
2022-02-15,0.028362594174804953,0.030712089151489954,45.73665389182061
2022-02-16,0.02839423401455907,0.030339608848448028,45.55378927736281
2022-02-17,0.02824013954527343,0.02811531499745402,45.358463061796975
2022-02-18,0.028254468099704427,0.02523438782775286,45.272491081032385
2022-02-21,0.02777850117504537,0.02168086021973223,45.264747537548836
2022-02-22,0.029414489664632882,0.022911808799460698,43.82490752248049
2022-02-23,0.029098566598350636,0.023416894577788512,45.37156205082969
2022-02-24,0.028932817262327284,0.023429352090650536,45.71110743952543
2022-02-25,0.02967901505642352,0.02297076760098923,44.88721783008153
2022-02-28,0.029225901143000155,0.022764197847301767,46.350520320650496
2022-03-01,0.02905754285875463,0.022994755962757837,46.82763877392715
2022-03-02,0.028785368828427096,0.02268572470390769,48.16880146624702
2022-03-03,0.02800297873617811,0.021835538789274384,48.84155487850383
2022-03-04,0.027776766060484417,0.02142760225786514,49.64777755590415
2022-03-07,0.028404172866902385,0.02264283746760232,48.33349582957686
2022-03-08,0.028184390180686747,0.02205673237235599,48.86837751615539
2022-03-09,0.028336747484166706,0.022408939724091546,48.50466909457047
2022-03-10,0.02743380847912146,0.022699230302631008,49.288668848743825
2022-03-11,0.02786811523262129,0.02270587441861534,48.064824405032574
2022-03-14,0.02736639307534389,0.021908972377110852,48.60094368420589
2022-03-15,0.027650976655454743,0.020823499020755813,48.29348596584719
2022-03-16,0.029825901556368703,0.02461965250211923,46.23637402733452
2022-03-17,0.028911384364911648,0.025112962898831,46.75781290568855
2022-03-18,0.02840435586384954,0.025711353864219296,47.4335908796605
2022-03-21,0.028339436496545214,0.025773901194339588,47.614039092163424
2022-03-22,0.028148351959919743,0.02392400337732539,47.79479890545239
2022-03-23,0.02671059585964781,0.02198381294217058,48.26188034245153
2022-03-24,0.026173646470474345,0.021748889970196313,48.3845668171431
2022-03-25,0.026192913793642282,0.021726567805866837,47.71242790930405
2022-03-28,0.027298593935969232,0.022504645113248907,46.37397604243094
2022-03-29,0.02682050760472873,0.022410273296662033,47.335200324691314
2022-03-30,0.02599468368523225,0.02104619984596348,48.37745203895612
2022-03-31,0.025362098919708045,0.020426055213575392,48.70914833589923
2022-04-01,0.02498760045214587,0.019878736253714648,48.396697663749926
2022-04-04,0.024475056938891415,0.01881899755344801,49.24214065608788
2022-04-05,0.023792867601918063,0.018569166847182347,49.21190575413104
2022-04-06,0.02304819500451715,0.018537282667283488,49.50288237163622
2022-04-07,0.024428477499419263,0.02118089408653515,47.45265529408425
2022-04-08,0.02494119012966438,0.02137870864952998,46.707612006305766
2022-04-11,0.024511679885756088,0.021056389646240768,46.46407646878295
2022-04-12,0.024799953961209133,0.02190397862447521,45.91422031393142
2022-04-13,0.02547769916833835,0.02034701674969793,44.93820170367063
2022-04-14,0.025194131233251114,0.020423731982977138,44.40816040989699
2022-04-15,0.02434483943979639,0.01963884708008281,44.23589746514991
2022-04-18,0.023756697916222907,0.020614202231902964,43.59963149670215
2022-04-19,0.023138528740955767,0.020902760329684758,44.26769194955397
2022-04-20,0.022635466229820555,0.021261401949097553,45.52345124771397
2022-04-21,0.022638181975611276,0.02161635688035668,45.86123764979995
2022-04-22,0.021996708498336643,0.021088327277167047,46.04985170420521
2022-04-25,0.022448697894756117,0.020865870878964573,45.15387753241144
2022-04-26,0.022630100927111638,0.020211289760403744,44.83282614950115
2022-04-27,0.022038990540572904,0.019255413831643232,45.045572374845484
2022-04-28,0.022016153818348094,0.019689507731727344,44.46643536643352
2022-04-29,0.022696401154995157,0.021209849887738386,43.2151440724345
2022-05-02,0.0222699698274932,0.020484752594434674,43.62845914862267
2022-05-03,0.02188971116809301,0.020672536479856538,44.26336534028003
2022-05-04,0.022584230622587655,0.021546805084050862,43.3838038609438
2022-05-05,0.022757586801059465,0.019003604379420107,43.108197558578716
2022-05-06,0.022123600654705398,0.01855424084539446,43.706662436527715
2022-05-09,0.021904730122880696,0.018538532740780808,43.30967566950343
2022-05-10,0.021404729316705885,0.01847917079093904,43.97819401781604
2022-05-11,0.021313728043312528,0.017189205075137513,43.905773526096894
2022-05-12,0.02122123083869406,0.016590448280952883,44.212112859786494
2022-05-13,0.02101186562615643,0.017043103292427957,45.40575435465543
2022-05-16,0.0211383694803461,0.018417914041603197,47.24674923201427
2022-05-17,0.0204163197540097,0.018970955013369144,48.932297594630285
2022-05-18,0.01969458567068369,0.017935811058697137,49.306775776210905
2022-05-19,0.019708103391024766,0.01859514785081746,50.424518615137835
2022-05-20,0.019517890591389243,0.020245590968983637,52.410394928623404
2022-05-23,0.0191403055300576,0.019543802106737826,52.42756420818583
2022-05-24,0.01949470183354206,0.020413203244960116,51.66475968194885
2022-05-25,0.019237581504814066,0.020935722599705102,51.26931336046297
2022-05-26,0.01912853863048498,0.022012737769390913,52.8783089069122
2022-05-27,0.019470651741332345,0.022184744438932202,51.85748133379002
2022-05-30,0.018996727103201334,0.022165681791470507,52.27371366303458
2022-05-31,0.019576855996386734,0.023180922916854765,51.445242837577084
2022-06-01,0.020451610165736853,0.024525252903762517,50.29738080119336
2022-06-02,0.021059113634757782,0.026256835205249535,49.41158749811514
2022-06-03,0.020704633764494714,0.025688451824487885,49.67659690058046
2022-06-06,0.02060563554093235,0.025839240932841515,49.51025879281578
2022-06-07,0.020635532927338822,0.025038434133802433,49.32126879649708
2022-06-08,0.020949828275233815,0.02780694964329652,47.62965005815448
2022-06-09,0.020718910021109285,0.027682093233036345,47.58510280866273
2022-06-10,0.02112278819525399,0.028144795741227854,46.63346279745864
2022-06-13,0.02146130608876004,0.026113039836994485,46.2220429635146
2022-06-14,0.021261502818029663,0.02438835071014285,47.05051146322008
2022-06-15,0.02116038338162155,0.02457157279619713,47.60394575159496
2022-06-16,0.02206518989001593,0.024719113540572518,46.50841559235489
2022-06-17,0.021913929721415794,0.02198920230800675,46.44739678429393
2022-06-20,0.022380406764360462,0.023780975600660358,45.359728296061284
2022-06-21,0.021916605721615818,0.022948157328829173,45.81066453000019
2022-06-22,0.0226091083280001,0.02444863834090021,44.739281198629605
2022-06-23,0.02236899337161843,0.02264241620569995,45.86840376470019
2022-06-24,0.02257779949681124,0.022203544379419387,45.39947974026358
2022-06-27,0.02220895958568275,0.023090347925173515,47.14203579460595
2022-06-28,0.02384400242446898,0.024882722267767884,45.179347188711176
2022-06-29,0.024103453988114382,0.023759106012914297,44.660808616604946
2022-06-30,0.023226901181460344,0.022659677511166165,45.01396972039184
2022-07-01,0.02273164504249901,0.022946044560227755,46.12397743935909
2022-07-04,0.022498394088454,0.02272451208483007,46.5082460814271
2022-07-05,0.022149270766713445,0.022790908994598243,46.902270739596794
2022-07-06,0.021763092770570158,0.021234253043823554,47.19417621882764
2022-07-07,0.023320516430057222,0.0246294214114179,45.23842405390608
2022-07-08,0.023772540411844064,0.024599660493448795,44.65829016372823
2022-07-11,0.023977728294665115,0.024863146647840645,44.12965642671718
2022-07-12,0.02350265233585667,0.024560307648275277,45.176996428985376
2022-07-13,0.023079918709441833,0.023914441042951966,45.318180994180075
2022-07-14,0.02345748642246131,0.023720464865338645,44.74188534333764
2022-07-15,0.023587517062221335,0.02396457248196849,44.498089029835896
